date,open,high,low,close,volume
1678412400000,1.0061,1.0062,1.0046,1.0062,82487.1
1678412460000,1.0061,1.0072,1.0058,1.0069,43463.4
1678412520000,1.0073,1.0073,1.006,1.0062,19788.1
1678412580000,1.0062,1.0066,1.0055,1.0056,27386
1678412640000,1.0055,1.0057,1.0036,1.0042,72305.9
1678412700000,1.0042,1.0062,1.0038,1.0054,75771.5
1678412760000,1.0052,1.0056,1.0037,1.0048,95511.5
1678412820000,1.0051,1.0061,1.0046,1.0061,22128.2
1678412880000,1.0061,1.0092,1.0058,1.0078,184306.8
1678412940000,1.0078,1.0082,1.0058,1.0059,35902.2
1678413000000,1.006,1.0078,1.006,1.0073,33557.6
1678413060000,1.0071,1.0076,1.0066,1.0066,38176.7
1678413120000,1.0066,1.008,1.0064,1.008,32235.6
1678413180000,1.0079,1.008,1.0075,1.0079,20935.6
1678413240000,1.0079,1.0105,1.0079,1.0099,57173.7
1678413300000,1.0099,1.011,1.0083,1.0086,69898.2
1678413360000,1.0084,1.0091,1.0076,1.0084,41482.6
1678413420000,1.0083,1.0084,1.0077,1.0078,58055.9
1678413480000,1.0077,1.008,1.0074,1.0079,17482.6
1678413540000,1.0079,1.0093,1.0074,1.0081,70122.3
1678413600000,1.0082,1.0087,1.0074,1.0081,30016.9
1678413660000,1.0081,1.0096,1.0081,1.0093,68931
1678413720000,1.0092,1.0092,1.0075,1.0078,31489
1678413780000,1.0076,1.0086,1.0076,1.0082,20120.4
1678413840000,1.0082,1.0092,1.0077,1.0092,13402
1678413900000,1.0091,1.0096,1.0085,1.0086,73935.4
1678413960000,1.0086,1.0095,1.0084,1.0095,9654.1
1678414020000,1.0095,1.0095,1.0085,1.0094,76340.8
1678414080000,1.0095,1.0107,1.0093,1.0105,41515.5
1678414140000,1.0104,1.0115,1.0101,1.0114,43986.5
1678414200000,1.0114,1.0116,1.01,1.0105,37711.6
1678414260000,1.0105,1.011,1.0097,1.0098,44857.1
1678414320000,1.0099,1.01,1.0091,1.0093,17638.4
1678414380000,1.0094,1.01,1.0089,1.01,18057.3
1678414440000,1.01,1.01,1.0094,1.01,9535.6
1678414500000,1.0101,1.0101,1.006,1.0061,159950.7
1678414560000,1.006,1.0063,1.0053,1.0062,36622.8
1678414620000,1.0061,1.0061,1.0044,1.0049,54107.3
1678414680000,1.0049,1.0052,1.004,1.004,23833.7
1678414740000,1.004,1.005,1.004,1.0049,19433.4
1678414800000,1.0049,1.0049,1.0024,1.0026,157720.2
1678414860000,1.0026,1.0031,1.0026,1.0028,22998
1678414920000,1.0028,1.0043,1.0028,1.0043,81855.8
1678414980000,1.0043,1.0045,1.0027,1.0033,28782.6
1678415040000,1.0033,1.0041,1.0028,1.003,37274.2
1678415100000,1.003,1.0035,1.003,1.0033,15119.6
1678415160000,1.0032,1.0034,1.003,1.0033,29216.5
1678415220000,1.0034,1.004,1.0021,1.0023,50859.5
1678415280000,1.0022,1.0027,1.0019,1.0022,42433.1
1678415340000,1.0022,1.0022,1.0009,1.0012,47742.9
1678415400000,1.0012,1.0037,1.0009,1.0018,98882
1678415460000,1.0019,1.0022,1.0009,1.001,45820.5
1678415520000,1.0011,1.002,1.0008,1.0018,45023
1678415580000,1.002,1.0032,1.0018,1.002,27659.8
1678415640000,1.002,1.0022,1.0018,1.0019,5831.4
1678415700000,1.0018,1.0029,1.0018,1.0027,8873.4
1678415760000,1.0026,1.0048,1.0026,1.0039,31332.2
1678415820000,1.0041,1.0041,1.0031,1.0034,14105.8
1678415880000,1.0031,1.005,1.0031,1.0047,241942.8
1678415940000,1.0046,1.0046,1.0032,1.0035,32436.3
1678416000000,1.0035,1.0035,1.0024,1.0024,26221.1
1678416060000,1.0024,1.003,1.0015,1.0028,60250
1678416120000,1.0028,1.0033,1.0024,1.0026,69949.2
1678416180000,1.0026,1.0027,1.0021,1.0022,12763.1
1678416240000,1.0025,1.0027,1.001,1.0012,45601.1
1678416300000,1.0012,1.0019,1.001,1.0012,28941.6
1678416360000,1.0013,1.0014,1.0002,1.0002,55663.3
1678416420000,1.0001,1.001,0.9995,1.0007,72233.7
1678416480000,1.0006,1.0007,1,1.0001,20835.5
1678416540000,1.0001,1.0007,1,1.0007,14985.5
1678416600000,1.0006,1.0009,1.0002,1.0009,28633.3
1678416660000,1.0007,1.0014,1.0005,1.0014,30284.1
1678416720000,1.0015,1.0026,1.0014,1.0014,24409.5
1678416780000,1.0017,1.002,1.0014,1.0015,17676.4
1678416840000,1.0015,1.0022,1.0015,1.002,26146.8
1678416900000,1.002,1.0022,1.0016,1.0017,38424.5
1678416960000,1.0015,1.0017,1.0011,1.0013,31548
1678417020000,1.0014,1.0014,1.0009,1.001,9025.1
1678417080000,1.001,1.0015,1.0008,1.0015,71832.5
1678417140000,1.0015,1.0025,1.0013,1.0025,25832.9
1678417200000,1.0024,1.0024,1.0017,1.0021,23116.3
1678417260000,1.0022,1.0031,1.002,1.0028,28986
1678417320000,1.0029,1.0029,1.0023,1.0023,12172.5
1678417380000,1.0023,1.0023,1.0004,1.0013,201214.5
1678417440000,1.0013,1.0016,1.0011,1.0013,34421
1678417500000,1.0013,1.0037,0.9997,1.0031,278078.9
1678417560000,1.0031,1.0039,1.0028,1.0037,37921.5
1678417620000,1.0038,1.0044,1.0037,1.0039,27349.1
1678417680000,1.004,1.004,1.0027,1.0034,40046.6
1678417740000,1.0033,1.0035,1.0029,1.0034,22047.3
1678417800000,1.0034,1.0042,1.0034,1.0041,30128.6
1678417860000,1.0041,1.0041,1.0031,1.0034,43396.6
1678417920000,1.0034,1.0037,1.0031,1.0031,18411.9
1678417980000,1.0031,1.0031,1.0018,1.0024,23738.3
1678418040000,1.0025,1.0031,1.0025,1.0031,8948.6
1678418100000,1.0032,1.0032,1.0022,1.0023,27420.7
1678418160000,1.0023,1.0034,1.0022,1.003,28621.9
1678418220000,1.0031,1.0036,1.003,1.0034,11375.3
1678418280000,1.0035,1.0037,1.0032,1.0032,33563.3
1678418340000,1.0033,1.0037,1.0033,1.0036,11576.9
1678418400000,1.0037,1.0053,1.0035,1.005,84080.1
1678418460000,1.0049,1.006,1.0047,1.0052,79842.8
1678418520000,1.0051,1.0054,1.0048,1.0051,16342.8
1678418580000,1.0051,1.0053,1.0048,1.0053,6023.2
1678418640000,1.0053,1.0072,1.0051,1.0071,47373.1
1678418700000,1.0071,1.01,1.007,1.0098,105521.6
1678418760000,1.0097,1.01,1.009,1.009,56607.8
1678418820000,1.009,1.0101,1.0088,1.0099,74908.4
1678418880000,1.0099,1.0113,1.0096,1.0109,64326
1678418940000,1.0109,1.0113,1.01,1.0103,122648.3
1678419000000,1.0103,1.0123,1.0102,1.0119,52695.4
1678419060000,1.0119,1.0119,1.0112,1.0113,39684
1678419120000,1.0113,1.0121,1.0108,1.0109,74925.5
1678419180000,1.0112,1.0125,1.0112,1.0125,25147.3
1678419240000,1.0125,1.0138,1.0125,1.0137,39828.6
1678419300000,1.0137,1.0137,1.013,1.0132,25972.9
1678419360000,1.0132,1.0138,1.0131,1.0133,53684.8
1678419420000,1.0134,1.0144,1.0132,1.0144,81401.4
1678419480000,1.0144,1.0151,1.0144,1.015,50631.9
1678419540000,1.0151,1.0151,1.0132,1.0134,37331.6
1678419600000,1.0133,1.0134,1.0132,1.0134,12236.8
1678419660000,1.0134,1.0137,1.0124,1.0125,39529.9
1678419720000,1.0125,1.0136,1.0124,1.0135,31825.1
1678419780000,1.0134,1.0139,1.013,1.0132,32004.6
1678419840000,1.0133,1.0134,1.0128,1.0133,25482.6
1678419900000,1.0133,1.0133,1.012,1.0122,20015
1678419960000,1.0121,1.0139,1.0121,1.0138,21230.1
1678420020000,1.0139,1.0139,1.0134,1.0134,20711.7
1678420080000,1.0132,1.0132,1.0126,1.0129,22847.7
1678420140000,1.0129,1.0139,1.0129,1.0138,16997.7
1678420200000,1.0137,1.0155,1.0137,1.014,62829.4
1678420260000,1.0141,1.0144,1.013,1.013,8701.7
1678420320000,1.0129,1.0129,1.0123,1.0125,10228.5
1678420380000,1.0125,1.0126,1.0115,1.0116,20703
1678420440000,1.0116,1.0124,1.0116,1.0121,26201
1678420500000,1.0122,1.0127,1.0122,1.0126,16355.7
1678420560000,1.0127,1.0138,1.0127,1.0136,28350.1
1678420620000,1.0137,1.0143,1.0135,1.0143,23584.5
1678420680000,1.0143,1.0146,1.014,1.0142,31694.8
1678420740000,1.0141,1.0148,1.014,1.0146,34832
1678420800000,1.0144,1.0148,1.0141,1.0144,10398.4
1678420860000,1.0143,1.0144,1.0108,1.0109,128903.5
1678420920000,1.0108,1.0108,1.0094,1.0097,66052
1678420980000,1.01,1.011,1.0099,1.011,42215.3
1678421040000,1.011,1.0114,1.0106,1.0114,31233.8
1678421100000,1.0113,1.0114,1.0093,1.0102,104589.7
1678421160000,1.0098,1.0124,1.0075,1.0123,160716.1
1678421220000,1.0123,1.0141,1.0122,1.0135,153898.6
1678421280000,1.013,1.0143,1.0127,1.0143,27709.8
1678421340000,1.0142,1.0142,1.0129,1.0134,53930.3
1678421400000,1.0134,1.0135,1.0118,1.0123,24146
1678421460000,1.0124,1.0139,1.0123,1.0139,21360
1678421520000,1.0141,1.0147,1.0133,1.0137,22620.9
1678421580000,1.0137,1.014,1.0121,1.0124,56086.2
1678421640000,1.0123,1.0125,1.0114,1.0125,13968.4
1678421700000,1.0124,1.0124,1.0112,1.0114,17611.7
1678421760000,1.0115,1.0117,1.0105,1.0105,15893.7
1678421820000,1.0106,1.0125,1.0098,1.0119,57093.4
1678421880000,1.0121,1.0121,1.0093,1.0096,23709.6
1678421940000,1.0094,1.0094,1.0076,1.0076,29905.4
1678422000000,1.0078,1.008,1.0068,1.0071,70727.9
1678422060000,1.007,1.008,1.0063,1.0065,171517.9
1678422120000,1.0066,1.0073,1.006,1.006,22702.3
1678422180000,1.0061,1.0081,1.0061,1.0079,36738.5
1678422240000,1.0079,1.0082,1.0067,1.0069,24145.2
1678422300000,1.007,1.0076,1.0066,1.0073,25450.4
1678422360000,1.0073,1.0074,1.0058,1.007,33259.7
1678422420000,1.0071,1.0087,1.007,1.008,18199.7
1678422480000,1.008,1.0095,1.0078,1.009,17709.2
1678422540000,1.0089,1.0091,1.0082,1.0091,25265.8
1678422600000,1.0091,1.0091,1.008,1.0085,61548.2
1678422660000,1.0085,1.0096,1.0085,1.0094,33646
1678422720000,1.0095,1.0096,1.008,1.0081,24517.1
1678422780000,1.0081,1.0087,1.007,1.0079,45703.4
1678422840000,1.0078,1.0085,1.0075,1.0075,50411.5
1678422900000,1.0074,1.0075,1.0063,1.0072,20497.3
1678422960000,1.0071,1.0076,1.0057,1.0069,61744.1
1678423020000,1.007,1.0075,1.0067,1.0071,74455.7
1678423080000,1.007,1.0087,1.0062,1.0087,64762
1678423140000,1.0088,1.009,1.0067,1.0073,85638.4
1678423200000,1.0072,1.0092,1.0071,1.009,49512.2
1678423260000,1.009,1.0094,1.0081,1.009,41807.4
1678423320000,1.0091,1.0113,1.0086,1.0104,76832.3
1678423380000,1.0104,1.0104,1.0085,1.0086,46038.8
1678423440000,1.0085,1.0101,1.0085,1.0098,75420.4
1678423500000,1.0099,1.0114,1.0099,1.0109,45073.1
1678423560000,1.0108,1.0108,1.0082,1.0082,89335.1
1678423620000,1.0083,1.0108,1.0072,1.0106,64720
1678423680000,1.0107,1.0107,1.01,1.0104,15178.3
1678423740000,1.0104,1.0111,1.0098,1.01,31221.7
1678423800000,1.0101,1.0103,1.0096,1.01,19198.9
1678423860000,1.0101,1.0104,1.0099,1.0104,16339.2
1678423920000,1.0103,1.0103,1.0097,1.01,10077.3
1678423980000,1.0103,1.0104,1.0096,1.0097,49788.2
1678424040000,1.0097,1.0102,1.0095,1.0096,60259.4
1678424100000,1.0096,1.0103,1.0093,1.0098,29146.7
1678424160000,1.0095,1.0103,1.0081,1.0096,31376.9
1678424220000,1.0094,1.0102,1.0094,1.0097,13146.5
1678424280000,1.0095,1.0105,1.0093,1.0103,79759.4
1678424340000,1.0105,1.0106,1.0092,1.0094,18721.7
1678424400000,1.0096,1.0104,1.0095,1.0098,31646.1
1678424460000,1.0105,1.011,1.0101,1.0103,68671.4
1678424520000,1.0102,1.0107,1.0093,1.0097,41045.3
1678424580000,1.0096,1.0111,1.0096,1.0105,48423.5
1678424640000,1.0104,1.0104,1.0092,1.0097,45124.1
1678424700000,1.0101,1.011,1.0099,1.0107,35638.1
1678424760000,1.0109,1.0123,1.0103,1.0122,33613.7
1678424820000,1.012,1.014,1.012,1.0125,32266.3
1678424880000,1.0124,1.0128,1.0119,1.0125,21101.9
1678424940000,1.0124,1.0127,1.011,1.011,55508.3
1678425000000,1.0109,1.0109,1.0094,1.0095,26198.8
1678425060000,1.0095,1.01,1.0087,1.0097,35234.9
1678425120000,1.0097,1.0097,1.007,1.0089,51454.2
1678425180000,1.0089,1.0091,1.0083,1.0087,18867
1678425240000,1.0087,1.0087,1.0071,1.0075,73463.8
1678425300000,1.0076,1.0081,1.0072,1.0081,33047.8
1678425360000,1.0081,1.0082,1.0062,1.0067,57436.4
1678425420000,1.0068,1.007,1.0062,1.0068,23762.3
1678425480000,1.0069,1.0075,1.0065,1.0075,13385.6
1678425540000,1.0075,1.0083,1.007,1.0081,56241.1
1678425600000,1.0081,1.0087,1.0079,1.0087,12274.1
1678425660000,1.0087,1.009,1.0083,1.0085,16760.8
1678425720000,1.0086,1.0104,1.0086,1.01,96004.8
1678425780000,1.0102,1.0104,1.0087,1.0091,52536.9
1678425840000,1.0091,1.0093,1.0084,1.009,42463
1678425900000,1.009,1.0093,1.0085,1.0085,18308.4
1678425960000,1.0083,1.0095,1.0082,1.0094,46647
1678426020000,1.0096,1.0096,1.0087,1.0092,21621.1
1678426080000,1.0092,1.0092,1.0087,1.0089,17471.1
1678426140000,1.009,1.009,1.0081,1.0084,17225.8
1678426200000,1.0084,1.0108,1.0083,1.0104,35410.4
1678426260000,1.0105,1.0137,1.0105,1.0127,76767.4
1678426320000,1.0127,1.0143,1.0127,1.0137,77388.2
1678426380000,1.0138,1.0138,1.0124,1.0128,37222.9
1678426440000,1.0127,1.013,1.0114,1.0121,48843.1
1678426500000,1.0121,1.0135,1.0121,1.0132,39615.5
1678426560000,1.0134,1.0145,1.0132,1.0145,37334.3
1678426620000,1.0145,1.0148,1.0141,1.0141,47002
1678426680000,1.0141,1.0142,1.0132,1.0132,23632.8
1678426740000,1.0132,1.0135,1.0127,1.0135,20301.4
1678426800000,1.0137,1.0138,1.0126,1.0127,21892
1678426860000,1.0126,1.0137,1.0126,1.0129,63110.6
1678426920000,1.0129,1.0133,1.0123,1.0129,31646.3
1678426980000,1.0129,1.0133,1.0118,1.0119,93764.9
1678427040000,1.012,1.0127,1.012,1.0127,12213.9
1678427100000,1.0126,1.0135,1.0125,1.0135,25261.2
1678427160000,1.0137,1.0142,1.0133,1.0135,33913
1678427220000,1.0136,1.0136,1.0115,1.0115,22412.3
1678427280000,1.0116,1.0117,1.0111,1.0112,32562.9
1678427340000,1.0112,1.0123,1.011,1.0123,37188.2
1678427400000,1.0125,1.0126,1.0112,1.0116,21685.5
1678427460000,1.0116,1.0119,1.0113,1.0115,35122.6
1678427520000,1.0116,1.012,1.0108,1.0113,70371.5
1678427580000,1.0113,1.012,1.0107,1.0119,48993.6
1678427640000,1.012,1.012,1.0112,1.0112,17758.6
1678427700000,1.0112,1.0119,1.0107,1.0119,80979.1
1678427760000,1.0118,1.0118,1.0115,1.0115,8932.4
1678427820000,1.0115,1.012,1.0112,1.0119,101929.9
1678427880000,1.012,1.0132,1.012,1.0129,25294.1
1678427940000,1.0128,1.0129,1.0125,1.0125,24163.6
1678428000000,1.0125,1.014,1.0125,1.014,37029.8
1678428060000,1.014,1.0141,1.0136,1.0137,27630.2
1678428120000,1.0137,1.0137,1.0127,1.0129,37281.4
1678428180000,1.0129,1.0134,1.0121,1.0122,58477.8
1678428240000,1.0122,1.0124,1.0121,1.0123,14680.6
1678428300000,1.0124,1.013,1.0124,1.0127,18659.7
1678428360000,1.0127,1.0131,1.0121,1.0121,132632.9
1678428420000,1.012,1.012,1.011,1.012,37394.6
1678428480000,1.012,1.0121,1.0115,1.0116,26061.9
1678428540000,1.0114,1.0115,1.0104,1.0104,13006.3
1678428600000,1.0104,1.0127,1.0103,1.0123,70659.4
1678428660000,1.0122,1.0122,1.0112,1.0112,26046.1
1678428720000,1.0113,1.0113,1.0096,1.0096,61590.1
1678428780000,1.0097,1.0099,1.0064,1.0068,270173
1678428840000,1.0068,1.007,1.0046,1.0046,84698.4
1678428900000,1.0047,1.0056,1.0039,1.0053,141878.3
1678428960000,1.0053,1.0059,1.0047,1.0047,63598.5
1678429020000,1.0047,1.0047,1.0002,1.0025,387548.1
1678429080000,1.0025,1.0033,1.0024,1.0027,44378.7
1678429140000,1.0026,1.0031,1.002,1.002,43067.2
1678429200000,1.002,1.0031,1.0016,1.003,58338.7
1678429260000,1.003,1.0047,1.0024,1.0035,42132
1678429320000,1.0036,1.0036,1.0013,1.0018,59426.7
1678429380000,1.0017,1.0021,1.0006,1.0017,91715.6
1678429440000,1.0017,1.0019,1.0007,1.001,56414.6
1678429500000,1.001,1.002,1.0008,1.0014,29464.1
1678429560000,1.0013,1.0013,1.0004,1.001,28148.3
1678429620000,1.0009,1.0018,1.0007,1.0014,31706.5
1678429680000,1.0014,1.0024,1.0013,1.0024,36628.1
1678429740000,1.0025,1.0034,1.0014,1.0024,43796
1678429800000,1.0023,1.005,1.0023,1.0032,36334.8
1678429860000,1.0032,1.0035,1.0031,1.0032,16912
1678429920000,1.0033,1.0042,1.0031,1.0031,32236
1678429980000,1.003,1.0036,1.0022,1.0036,43447.7
1678430040000,1.0035,1.0037,1.0017,1.0017,26450.7
1678430100000,1.0016,1.0018,1.0008,1.0009,49926.2
1678430160000,1.0009,1.0011,1.0004,1.0005,19578.7
1678430220000,1.0005,1.0062,0.9999,1.0049,384851.7
1678430280000,1.005,1.0055,1.0025,1.0026,44614.2
1678430340000,1.0025,1.0039,1.0021,1.0026,37390.4
1678430400000,1.0027,1.0027,0.9995,1.0002,109268.5
1678430460000,1.0004,1.0011,0.9998,1.0003,92582.8
1678430520000,1.0002,1.0004,1,1.0003,8171.9
1678430580000,1.0003,1.0015,0.9997,0.9997,27645.8
1678430640000,0.9996,1.0004,0.9986,0.9992,31039.3
1678430700000,0.999,0.9994,0.9978,0.998,56195.4
1678430760000,0.9981,0.9985,0.9965,0.9978,75519.8
1678430820000,0.9977,0.9986,0.9976,0.9977,54517.7
1678430880000,0.9979,0.9986,0.9966,0.9983,40368.3
1678430940000,0.9983,1.0005,0.9982,0.9985,51886.8
1678431000000,0.9986,0.9988,0.9968,0.9973,49957.6
1678431060000,0.9975,0.9986,0.9961,0.9964,115772.4
1678431120000,0.9966,0.9969,0.9948,0.9958,94375.4
1678431180000,0.9957,0.9962,0.9935,0.9948,431789.4
1678431240000,0.9947,0.9964,0.9942,0.9946,54154.8
1678431300000,0.9946,0.9967,0.9942,0.9942,51634.7
1678431360000,0.9942,0.9947,0.9914,0.9919,123593.7
1678431420000,0.9918,0.9925,0.9913,0.9922,49622.4
1678431480000,0.9923,0.9925,0.9907,0.9917,134352
1678431540000,0.9915,0.9925,0.9914,0.9916,64339.3
1678431600000,0.9916,0.992,0.9904,0.9911,139295.3
1678431660000,0.9913,0.992,0.9904,0.9909,82402.7
1678431720000,0.991,0.9919,0.9879,0.9884,155054.2
1678431780000,0.9886,0.9902,0.9885,0.9899,63821.4
1678431840000,0.99,0.9906,0.9895,0.99,55863.3
1678431900000,0.99,0.992,0.9899,0.9918,32083.7
1678431960000,0.9918,0.994,0.9886,0.9894,140745.4
1678432020000,0.9894,0.998,0.9859,0.9945,748165.2
1678432080000,0.9948,0.9967,0.9944,0.9947,86918.1
1678432140000,0.9947,0.9954,0.9917,0.9919,271163.1
1678432200000,0.9917,0.994,0.9914,0.9929,74994.6
1678432260000,0.9929,0.9941,0.9915,0.9941,33661.3
1678432320000,0.9941,0.9952,0.9902,0.9908,170225.2
1678432380000,0.9908,0.9913,0.9878,0.9878,210947.8
1678432440000,0.9877,0.9877,0.9834,0.9842,705492.7
1678432500000,0.984,0.986,0.9829,0.986,167882.3
1678432560000,0.9859,0.9871,0.9854,0.9861,85315.1
1678432620000,0.986,0.9884,0.9829,0.9875,283714.7
1678432680000,0.9875,0.9877,0.9852,0.986,61345.5
1678432740000,0.986,0.989,0.986,0.9887,107983.1
1678432800000,0.9889,0.9938,0.9889,0.9926,228223.7
1678432860000,0.9924,0.9937,0.9911,0.9937,110512.7
1678432920000,0.9936,0.9953,0.9929,0.9936,92584.5
1678432980000,0.9937,0.9955,0.9937,0.9945,52475.8
1678433040000,0.9949,0.9967,0.9945,0.9963,31856.9
1678433100000,0.9962,0.9967,0.9934,0.9936,96318.8
1678433160000,0.9935,0.9935,0.9925,0.993,62021.8
1678433220000,0.9933,0.9946,0.9923,0.9938,50103.5
1678433280000,0.9941,0.9943,0.993,0.9934,81114.4
1678433340000,0.9939,0.9946,0.9938,0.9941,25067.2
1678433400000,0.9942,0.9953,0.993,0.9952,43347.3
1678433460000,0.9952,0.9967,0.9946,0.9947,31717
1678433520000,0.995,0.9969,0.995,0.9964,45205
1678433580000,0.9964,0.9987,0.9962,0.9979,70561.9
1678433640000,0.9979,0.9997,0.9975,0.9996,170810.4
1678433700000,0.9996,0.9998,0.9985,0.9985,65145.8
1678433760000,0.9985,1,0.9984,0.9999,107661.3
1678433820000,0.9999,1.0016,0.9997,1.0006,147737.7
1678433880000,1.0008,1.0011,0.9997,1,52178.2
1678433940000,0.9999,1.0015,0.9999,1.0002,114797.8
1678434000000,1.0004,1.0006,1,1,27344.5
